VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 0.22e-6 0.28e-6 0.35 0.225777 48.3763 3.44032E+06 0.999999 -0.000192201
1.8 0.22e-6 0.28e-6 0.355 0.214089 47.9117 3.09125E+06 0.999999 -0.000191471
1.8 0.22e-6 0.28e-6 0.36 0.202923 47.4428 2.77485E+06 0.999999 -0.000190694
1.8 0.22e-6 0.28e-6 0.365 0.192283 46.9706 2.48896E+06 0.999999 -0.000189868
1.8 0.22e-6 0.28e-6 0.37 0.182169 46.496 2.23133E+06 0.999999 -0.00018899
1.8 0.22e-6 0.28e-6 0.375 0.172575 46.0201 1.9997E+06 0.999999 -0.000188056
1.8 0.22e-6 0.28e-6 0.38 0.163491 45.5434 1.79184E+06 0.999999 -0.000187064
1.8 0.22e-6 0.28e-6 0.385 0.154902 45.0668 1.60561E+06 0.999999 -0.00018601
1.8 0.22e-6 0.28e-6 0.39 0.146792 44.591 1.43897E+06 0.999999 -0.000184891
1.8 0.22e-6 0.28e-6 0.395 0.139144 44.1164 1.29002E+06 0.999999 -0.000183703
1.8 0.22e-6 0.28e-6 0.4 0.131938 43.6438 1.15699E+06 0.999999 -0.000182443
1.8 0.22e-6 0.28e-6 0.405 0.125153 43.1734 1.03823E+06 0.999999 -0.000181107
1.8 0.22e-6 0.28e-6 0.41 0.11877 42.7059 932252 0.999999 -0.000179692
1.8 0.22e-6 0.28e-6 0.415 0.112768 42.2414 837699 0.999998 -0.000178193
1.8 0.22e-6 0.28e-6 0.42 0.107126 41.7805 753337 0.999998 -0.000176606
1.8 0.22e-6 0.28e-6 0.425 0.101825 41.3233 678060 0.999998 -0.000174928
1.8 0.22e-6 0.28e-6 0.43 0.096844 40.8701 610869 0.999998 -0.000173156
1.8 0.22e-6 0.28e-6 0.435 0.0921652 40.4212 550875 0.999998 -0.000171284
1.8 0.22e-6 0.28e-6 0.44 0.0877703 39.9768 497282 0.999998 -0.00016931
1.8 0.22e-6 0.28e-6 0.445 0.0836422 39.5369 449379 0.999998 -0.00016723
1.8 0.22e-6 0.28e-6 0.45 0.0797644 39.1018 406537 0.999998 -0.00016504
1.8 0.22e-6 0.28e-6 0.455 0.0761215 38.6717 368195 0.999998 -0.000162737
1.8 0.22e-6 0.28e-6 0.46 0.0726989 38.2466 333857 0.999997 -0.000160318
1.8 0.22e-6 0.28e-6 0.465 0.0694831 37.8266 303081 0.999997 -0.000157779
1.8 0.22e-6 0.28e-6 0.47 0.0664611 37.412 275478 0.999997 -0.000155119
1.8 0.22e-6 0.28e-6 0.475 0.0636212 37.0027 250702 0.999997 -0.000152335
1.8 0.22e-6 0.28e-6 0.48 0.0609522 36.5991 228447 0.999997 -0.000149426
1.8 0.22e-6 0.28e-6 0.485 0.0584438 36.2012 208443 0.999997 -0.000146389
1.8 0.22e-6 0.28e-6 0.49 0.0560864 35.8092 190449 0.999997 -0.000143225
1.8 0.22e-6 0.28e-6 0.495 0.0538711 35.4233 174253 0.999996 -0.000139932
1.8 0.22e-6 0.28e-6 0.5 0.0517897 35.0438 159665 0.999996 -0.000136512
1.8 0.22e-6 0.28e-6 0.505 0.0498345 34.6707 146519 0.999996 -0.000132964
1.8 0.22e-6 0.28e-6 0.51 0.0479983 34.3044 134663 0.999996 -0.000129292
1.8 0.22e-6 0.28e-6 0.515 0.0462744 33.9451 123967 0.999996 -0.000125496
1.8 0.22e-6 0.28e-6 0.52 0.0446566 33.5931 114311 0.999995 -0.000121581
1.8 0.22e-6 0.28e-6 0.525 0.043139 33.2485 105589 0.999995 -0.00011755
1.8 0.22e-6 0.28e-6 0.53 0.0417161 32.9117 97706.1 0.999995 -0.000113408
1.8 0.22e-6 0.28e-6 0.535 0.0403825 32.5829 90578.1 0.999995 -0.000109161
