VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
1.8 0.22e-6 0.28e-6 0.35 3.26888E-09 1.48586E-05
1.8 0.22e-6 0.28e-6 0.355 3.72706E-09 1.69412E-05
1.8 0.22e-6 0.28e-6 0.36 4.24735E-09 1.93061E-05
1.8 0.22e-6 0.28e-6 0.365 4.83772E-09 2.19897E-05
1.8 0.22e-6 0.28e-6 0.37 5.5071E-09 2.50323E-05
1.8 0.22e-6 0.28e-6 0.375 6.26541E-09 2.84792E-05
1.8 0.22e-6 0.28e-6 0.38 7.12375E-09 3.23807E-05
1.8 0.22e-6 0.28e-6 0.385 8.09441E-09 3.67928E-05
1.8 0.22e-6 0.28e-6 0.39 9.19107E-09 4.17776E-05
1.8 0.22e-6 0.28e-6 0.395 1.04288E-08 4.74038E-05
1.8 0.22e-6 0.28e-6 0.4 1.18245E-08 5.37475E-05
1.8 0.22e-6 0.28e-6 0.405 1.33964E-08 6.08925E-05
1.8 0.22e-6 0.28e-6 0.41 1.51648E-08 6.89311E-05
1.8 0.22e-6 0.28e-6 0.415 1.71522E-08 7.79647E-05
1.8 0.22e-6 0.28e-6 0.42 1.93829E-08 8.81043E-05
1.8 0.22e-6 0.28e-6 0.425 2.18837E-08 9.94714E-05
1.8 0.22e-6 0.28e-6 0.43 2.46837E-08 0.000112198
1.8 0.22e-6 0.28e-6 0.435 2.78145E-08 0.00012643
1.8 0.22e-6 0.28e-6 0.44 3.13108E-08 0.000142322
1.8 0.22e-6 0.28e-6 0.445 3.52096E-08 0.000160044
1.8 0.22e-6 0.28e-6 0.45 3.95513E-08 0.000179779
1.8 0.22e-6 0.28e-6 0.455 4.43792E-08 0.000201723
1.8 0.22e-6 0.28e-6 0.46 4.97398E-08 0.00022609
1.8 0.22e-6 0.28e-6 0.465 5.56829E-08 0.000253104
1.8 0.22e-6 0.28e-6 0.47 6.22616E-08 0.000283007
1.8 0.22e-6 0.28e-6 0.475 6.95326E-08 0.000316057
1.8 0.22e-6 0.28e-6 0.48 7.75555E-08 0.000352525
1.8 0.22e-6 0.28e-6 0.485 8.63937E-08 0.000392699
1.8 0.22e-6 0.28e-6 0.49 9.61136E-08 0.00043688
1.8 0.22e-6 0.28e-6 0.495 1.06785E-07 0.000485386
1.8 0.22e-6 0.28e-6 0.5 1.1848E-07 0.000538546
1.8 0.22e-6 0.28e-6 0.505 1.31275E-07 0.000596703
1.8 0.22e-6 0.28e-6 0.51 1.45247E-07 0.000660212
1.8 0.22e-6 0.28e-6 0.515 1.60476E-07 0.000729434
1.8 0.22e-6 0.28e-6 0.52 1.77044E-07 0.000804743
1.8 0.22e-6 0.28e-6 0.525 1.95034E-07 0.000886517
1.8 0.22e-6 0.28e-6 0.53 2.1453E-07 0.000975138
1.8 0.22e-6 0.28e-6 0.535 2.35618E-07 0.00107099
1.8 0.22e-6 0.28e-6 0.54 2.5838E-07 0.00117446
1.8 0.22e-6 0.28e-6 0.545 2.82902E-07 0.00128592
1.8 0.22e-6 0.28e-6 0.55 3.09265E-07 0.00140575
1.8 0.22e-6 0.28e-6 0.555 3.37551E-07 0.00153432
1.8 0.22e-6 0.28e-6 0.56 3.67839E-07 0.001672
1.8 0.22e-6 0.28e-6 0.565 4.00205E-07 0.00181911
1.8 0.22e-6 0.28e-6 0.57 4.34721E-07 0.001976
