VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 0.22e-6 0.28e-6 0.35 0.0080284 36.127 204908 0.999999 -0.000450153
1.8 0.22e-6 0.28e-6 0.355 0.0085341 36.6095 228996 0.999999 -0.000449906
1.8 0.22e-6 0.28e-6 0.36 0.00905913 37.0774 255047 0.999999 -0.00044963
1.8 0.22e-6 0.28e-6 0.365 0.00960066 37.528 282936 1 -0.000449324
1.8 0.22e-6 0.28e-6 0.37 0.0101547 37.9585 312430 1 -0.000448984
1.8 0.22e-6 0.28e-6 0.375 0.010716 38.3659 343159 1 -0.00044861
1.8 0.22e-6 0.28e-6 0.38 0.011278 38.7466 374600 1 -0.000448198
1.8 0.22e-6 0.28e-6 0.385 0.0118327 39.0968 406064 1 -0.000447748
1.8 0.22e-6 0.28e-6 0.39 0.012371 39.4127 436704 1 -0.000447257
1.8 0.22e-6 0.28e-6 0.395 0.0128825 39.6903 465541 1 -0.000446722
1.8 0.22e-6 0.28e-6 0.4 0.0133568 39.9262 491521 1 -0.000446142
1.8 0.22e-6 0.28e-6 0.405 0.0137834 40.1169 513594 1 -0.000445513
1.8 0.22e-6 0.28e-6 0.41 0.0141527 40.2601 530813 1 -0.000444833
1.8 0.22e-6 0.28e-6 0.415 0.0144573 40.3542 542435 1 -0.0004441
1.8 0.22e-6 0.28e-6 0.42 0.0146918 40.3986 548008 1 -0.000443311
1.8 0.22e-6 0.28e-6 0.425 0.0148539 40.3939 547418 1 -0.000442464
1.8 0.22e-6 0.28e-6 0.43 0.0149444 40.3419 540899 1 -0.000441555
1.8 0.22e-6 0.28e-6 0.435 0.0149668 40.2452 528989 1 -0.000440583
1.8 0.22e-6 0.28e-6 0.44 0.0149269 40.1073 512455 1 -0.000439545
1.8 0.22e-6 0.28e-6 0.445 0.0148321 39.9322 492203 1 -0.000438437
1.8 0.22e-6 0.28e-6 0.45 0.014691 39.7242 469181 1 -0.000437258
1.8 0.22e-6 0.28e-6 0.455 0.0145121 39.4876 444305 1 -0.000436004
1.8 0.22e-6 0.28e-6 0.46 0.014304 39.2268 418402 1 -0.000434675
1.8 0.22e-6 0.28e-6 0.465 0.0140745 38.9457 392176 0.999999 -0.000433267
1.8 0.22e-6 0.28e-6 0.47 0.0138306 38.648 366197 0.999999 -0.000431778
1.8 0.22e-6 0.28e-6 0.475 0.0135782 38.3372 340902 0.999999 -0.000430206
1.8 0.22e-6 0.28e-6 0.48 0.0133225 38.0162 316609 0.999999 -0.000428551
1.8 0.22e-6 0.28e-6 0.485 0.0130674 37.6877 293536 0.999999 -0.000426809
1.8 0.22e-6 0.28e-6 0.49 0.0128162 37.3538 271814 0.999999 -0.000424982
1.8 0.22e-6 0.28e-6 0.495 0.0125715 37.0167 251510 0.999999 -0.000423066
1.8 0.22e-6 0.28e-6 0.5 0.0123352 36.6781 232641 0.999999 -0.000421063
1.8 0.22e-6 0.28e-6 0.505 0.0121087 36.3395 215187 0.999999 -0.000418972
1.8 0.22e-6 0.28e-6 0.51 0.011893 36.0022 199103 0.999999 -0.000416794
1.8 0.22e-6 0.28e-6 0.515 0.0116888 35.6673 184324 0.999999 -0.000414529
1.8 0.22e-6 0.28e-6 0.52 0.0114963 35.3359 170779 0.999999 -0.000412179
1.8 0.22e-6 0.28e-6 0.525 0.0113159 35.0089 158388 0.999999 -0.000409746
1.8 0.22e-6 0.28e-6 0.53 0.0111475 34.687 147068 0.999999 -0.000407233
1.8 0.22e-6 0.28e-6 0.535 0.0109909 34.3709 136741 0.999999 -0.000404641
1.8 0.22e-6 0.28e-6 0.54 0.0108459 34.0611 127325 0.999999 -0.000401976
1.8 0.22e-6 0.28e-6 0.545 0.0107122 33.7583 118746 0.999999 -0.00039924
1.8 0.22e-6 0.28e-6 0.55 0.0105894 33.4628 110932 0.999999 -0.000396438
1.8 0.22e-6 0.28e-6 0.555 0.0104771 33.175 103816 0.999999 -0.000393575
1.8 0.22e-6 0.28e-6 0.56 0.0103747 32.8952 97334.9 0.999999 -0.000390658
1.8 0.22e-6 0.28e-6 0.565 0.0102817 32.6236 91431.4 0.999999 -0.000387691
