VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 0.22e-6 0.28e-6 0.35 0.35 1.8 0 3.26888E-09 1.48586E-05 5.88399E-06 8.59083E-08 2.71312E-09 26.2806 368580000 31.664 1.16403E+07 0.0080284 36.127 204908 0.999999 -0.000450153 1
1.8 0.22e-6 0.28e-6 0.355 0.355 1.8 0 3.72706E-09 1.69412E-05 6.70871E-06 9.75899E-08 3.08533E-09 26.1841 324115000 31.6303 10247000 0.0085341 36.6095 228996 0.999999 -0.000449906 1
1.8 0.22e-6 0.28e-6 0.36 0.36 1.8 0 4.24735E-09 1.93061E-05 7.64523E-06 1.10779E-07 3.50621E-09 26.0819 285208000 31.5951 9026990 0.00905913 37.0774 255047 0.999999 -0.00044963 1
1.8 0.22e-6 0.28e-6 0.365 0.365 1.8 0 4.83772E-09 2.19897E-05 8.7079E-06 1.25654E-07 3.98164E-09 25.9738 251153000 31.5584 7958360 0.00960066 37.528 282936 1 -0.000449324 1
1.8 0.22e-6 0.28e-6 0.37 0.37 1.8 0 5.5071E-09 2.50323E-05 9.91277E-06 1.42411E-07 4.51811E-09 25.8596 221332000 31.5201 7021910 0.0101547 37.9585 312430 1 -0.000448984 1
1.8 0.22e-6 0.28e-6 0.375 0.375 1.8 0 6.26541E-09 2.84792E-05 1.12777E-05 1.61267E-07 5.12277E-09 25.7393 195207000 31.4805 6200890 0.010716 38.3659 343159 1 -0.00044861 1
1.8 0.22e-6 0.28e-6 0.38 0.38 1.8 0 7.12375E-09 3.23807E-05 1.28227E-05 1.82458E-07 5.80349E-09 25.6126 172310000 31.4393 5480730 0.011278 38.7466 374600 1 -0.000448198 1
1.8 0.22e-6 0.28e-6 0.385 0.385 1.8 0 8.09441E-09 3.67928E-05 1.45699E-05 2.06241E-07 6.56887E-09 25.4795 1.52233E+08 31.3968 4848690 0.0118327 39.0968 406064 1 -0.000447748 1
1.8 0.22e-6 0.28e-6 0.39 0.39 1.8 0 9.19107E-09 4.17776E-05 1.65439E-05 2.329E-07 7.42833E-09 25.3398 134620000 31.3529 4293700 0.012371 39.4127 436704 1 -0.000447257 1
1.8 0.22e-6 0.28e-6 0.395 0.395 1.8 0 1.04288E-08 4.74038E-05 1.87719E-05 2.62739E-07 8.39213E-09 25.1935 119159000 31.3078 3806060 0.0128825 39.6903 465541 1 -0.000446722 1
